dataset,image,role,arm,gt_instance,area_px,best_pred_iou,fg_coverage,n_markers_inside,n_pred_covering_25pct,n_pred_overlap_10pct,shares_prediction_with_other_cell,touches_border,inside_mean,ring_mean,local_contrast,category
whole_cell,whole_cell_figure_3,heldout_candidate,raw,173,181.0,0.5042016806722689,0.6629834254143646,1,1,1,True,False,86.20994475138122,27.185185185185187,59.024759566196025,matched
whole_cell,whole_cell_figure_3,heldout_candidate,raw,174,351.0,0.47418738049713194,0.7065527065527065,1,1,1,True,False,102.83475783475784,24.179611650485437,78.6551461842724,merged
whole_cell,whole_cell_figure_3,heldout_candidate,raw,175,169.0,0.38095238095238093,0.7100591715976331,0,1,1,True,False,93.87573964497041,22.27848101265823,71.59725863231218,merged
whole_cell,whole_cell_figure_3,heldout_candidate,raw,176,190.0,0.2883435582822086,0.49473684210526314,0,1,1,True,False,58.1578947368421,9.239669421487603,48.9182253153545,merged
whole_cell,whole_cell_figure_3,heldout_candidate,raw,177,171.0,0.21223021582733814,0.6783625730994152,0,2,2,True,False,83.50877192982456,22.732394366197184,60.77637756362738,merged
whole_cell,whole_cell_figure_3,heldout_candidate,raw,178,439.0,0.5125284738041003,0.5125284738041003,1,1,1,False,False,69.63097949886105,16.058333333333334,53.572646165527715,matched
whole_cell,whole_cell_figure_3,heldout_candidate,raw,179,173.0,0.4046242774566474,0.4046242774566474,1,1,1,False,False,54.445086705202314,9.479166666666666,44.96592003853565,boundary_under
whole_cell,whole_cell_figure_3,heldout_candidate,raw,180,146.0,0.5342465753424658,0.5342465753424658,1,1,1,False,False,77.71917808219177,13.992592592592592,63.72658548959918,matched
whole_cell,whole_cell_figure_3,heldout_candidate,raw,181,158.0,0.0,0.15822784810126583,1,0,0,False,False,38.21518987341772,11.071428571428571,27.14376130198915,missing_foreground
whole_cell,whole_cell_figure_3,heldout_candidate,raw,182,306.0,0.6601307189542484,0.6633986928104575,2,1,1,False,False,83.16666666666667,22.901315789473685,60.265350877192986,matched
whole_cell,whole_cell_figure_3,heldout_candidate,raw,183,229.0,0.42105263157894735,0.5938864628820961,1,1,1,True,False,84.09170305676857,14.525179856115107,69.56652320065346,merged
whole_cell,whole_cell_figure_3,heldout_candidate,raw,184,194.0,0.42292490118577075,0.5515463917525774,1,1,1,True,False,69.10309278350516,26.958677685950413,42.14441509755475,merged
whole_cell,whole_cell_figure_3,heldout_candidate,raw,185,214.0,0.43457943925233644,0.43457943925233644,1,1,1,False,False,58.21028037383178,19.682795698924732,38.52748467490704,boundary_under
whole_cell,whole_cell_figure_3,heldout_candidate,raw,186,189.0,0.5555555555555556,0.5608465608465608,2,1,1,False,False,78.46560846560847,21.544117647058822,56.92149081854964,matched
whole_cell,whole_cell_figure_3,heldout_candidate,raw,187,221.0,0.5429864253393665,0.5429864253393665,1,1,1,False,False,72.09049773755656,18.008474576271187,54.08202316128538,matched
whole_cell,whole_cell_figure_3,heldout_candidate,raw,188,235.0,0.6510638297872341,0.6510638297872341,1,1,1,False,False,90.84255319148936,15.640522875816993,75.20203031567236,matched
whole_cell,whole_cell_figure_3,heldout_candidate,raw,189,192.0,0.5416666666666666,0.5416666666666666,1,1,1,False,False,71.03125,16.85185185185185,54.17939814814815,matched
whole_cell,whole_cell_figure_3,heldout_candidate,raw,190,181.0,0.4788273615635179,0.8121546961325967,1,1,1,True,False,103.17127071823204,37.77777777777778,65.39349294045425,merged
whole_cell,whole_cell_figure_3,heldout_candidate,raw,191,657.0,0.3135464231354642,0.4505327245053272,3,1,2,False,False,66.99391171993912,17.25581395348837,49.73809776645075,boundary_under
whole_cell,whole_cell_figure_3,heldout_candidate,raw,192,213.0,0.596244131455399,0.596244131455399,1,1,1,False,False,83.54460093896714,25.12121212121212,58.42338881775501,matched
whole_cell,whole_cell_figure_3,heldout_candidate,raw,193,380.0,0.5552631578947368,0.5552631578947368,1,1,1,False,False,75.72894736842105,26.07239819004525,49.6565491783758,matched
whole_cell,whole_cell_figure_3,heldout_candidate,raw,194,158.0,0.3814102564102564,0.7531645569620253,0,1,1,True,False,99.25949367088607,32.98076923076923,66.27872444011683,merged
whole_cell,whole_cell_figure_3,heldout_candidate,raw,195,243.0,0.49794238683127573,0.49794238683127573,1,1,1,False,False,72.5679012345679,24.22758620689655,48.34031502767135,boundary_under
whole_cell,whole_cell_figure_3,heldout_candidate,raw,196,145.0,0.1214574898785425,0.20689655172413793,0,0,1,False,False,44.63448275862069,27.391752577319586,17.242730181301106,missing_foreground
whole_cell,whole_cell_figure_3,heldout_candidate,raw,197,300.0,0.57,0.57,1,1,1,False,False,77.54666666666667,26.50925925925926,51.03740740740741,matched
whole_cell,whole_cell_figure_3,heldout_candidate,raw,198,284.0,0.6232394366197183,0.6232394366197183,1,1,1,False,False,91.42957746478874,24.202185792349727,67.22739167243901,matched
whole_cell,whole_cell_figure_3,heldout_candidate,raw,199,340.0,0.5117647058823529,0.5117647058823529,1,1,1,False,False,72.68823529411765,25.369791666666668,47.318443627450975,matched
whole_cell,whole_cell_figure_3,heldout_candidate,raw,200,259.0,0.5907335907335908,0.5907335907335908,1,1,1,False,False,77.91505791505791,24.930379746835442,52.98467816822247,matched
whole_cell,whole_cell_figure_3,heldout_candidate,raw,201,186.0,0.4722222222222222,0.5483870967741935,1,1,1,False,False,71.73118279569893,22.03409090909091,49.69709188660802,boundary_under
whole_cell,whole_cell_figure_3,heldout_candidate,raw,202,161.0,0.39655172413793105,0.7142857142857143,0,1,1,True,False,82.27950310559007,23.111801242236027,59.16770186335404,merged
whole_cell,whole_cell_figure_3,heldout_candidate,raw,203,230.0,0.5652173913043478,0.5652173913043478,1,1,1,False,False,74.12608695652175,28.720238095238095,45.40584886128365,matched
whole_cell,whole_cell_figure_3,heldout_candidate,raw,204,303.0,0.5577557755775577,0.5577557755775577,1,1,1,False,False,72.996699669967,22.606060606060606,50.39063906390639,matched
whole_cell,whole_cell_figure_3,heldout_candidate,raw,205,241.0,0.5020746887966805,0.5020746887966805,1,1,1,False,False,61.190871369294605,27.385057471264368,33.80581389803024,matched
whole_cell,whole_cell_figure_3,heldout_candidate,raw,206,246.0,0.6951219512195121,0.6951219512195121,1,1,1,False,False,89.89430894308943,26.655172413793103,63.239136529296324,matched
whole_cell,whole_cell_figure_3,heldout_candidate,raw,207,309.0,0.6967741935483871,0.7119741100323624,1,1,1,False,False,97.69255663430421,26.005128205128205,71.68742842917601,matched
whole_cell,whole_cell_figure_3,heldout_candidate,raw,208,400.0,0.6,0.6175,2,1,1,False,False,87.605,25.541353383458645,62.06364661654136,matched
whole_cell,whole_cell_figure_3,heldout_candidate,raw,209,226.0,0.38461538461538464,0.5530973451327433,1,1,1,True,False,72.80530973451327,19.319327731092436,53.48598200342084,merged
whole_cell,whole_cell_figure_3,heldout_candidate,raw,210,193.0,0.3113207547169811,0.5129533678756477,0,1,1,True,False,70.01036269430051,24.084745762711865,45.92561693158865,merged
whole_cell,whole_cell_figure_3,heldout_candidate,raw,211,612.0,0.5072933549432739,0.511437908496732,1,1,1,False,False,75.77287581699346,15.79611650485437,59.976759312139095,matched
whole_cell,whole_cell_figure_3,heldout_candidate,raw,212,185.0,0.45454545454545453,0.7837837837837838,0,1,1,True,False,100.21621621621621,22.410714285714285,77.80550193050192,merged
whole_cell,whole_cell_figure_3,heldout_candidate,raw,213,154.0,0.45255474452554745,0.8051948051948052,1,1,1,True,True,127.50649350649351,21.873563218390803,105.63293028810271,merged
whole_cell,whole_cell_figure_3,heldout_candidate,raw,214,225.0,0.6711111111111111,0.6711111111111111,1,1,1,False,False,86.16444444444444,30.893491124260354,55.27095332018409,matched
whole_cell,whole_cell_figure_3,heldout_candidate,raw,215,259.0,0.6023166023166023,0.6023166023166023,1,1,1,False,False,80.24324324324324,31.25862068965517,48.98462255358807,matched
whole_cell,whole_cell_figure_3,heldout_candidate,raw,216,287.0,0.5365853658536586,0.5574912891986062,2,1,1,False,False,65.77700348432056,26.635036496350367,39.14196698797019,matched
whole_cell,whole_cell_figure_3,heldout_candidate,raw,217,168.0,0.41904761904761906,0.8392857142857143,1,1,1,True,False,104.83928571428571,30.25,74.58928571428571,merged
whole_cell,whole_cell_figure_3,heldout_candidate,raw,218,217.0,0.7142857142857143,0.7235023041474654,1,1,1,False,False,88.06912442396313,31.46527777777778,56.60384664618535,matched
whole_cell,whole_cell_figure_3,heldout_candidate,raw,219,120.0,0.0,0.275,1,0,0,False,False,47.666666666666664,14.0,33.666666666666664,missing_foreground
whole_cell,whole_cell_figure_3,heldout_candidate,raw,220,281.0,0.29537366548042704,0.34519572953736655,2,1,1,False,False,54.555160142348754,26.16030534351145,28.394854798837304,boundary_under
whole_cell,whole_cell_figure_3,heldout_candidate,raw,221,289.0,0.5017301038062284,0.5017301038062284,1,1,1,False,False,68.12456747404845,19.613756613756614,48.51081086029183,matched
whole_cell,whole_cell_figure_3,heldout_candidate,raw,222,301.0,0.5581395348837209,0.5581395348837209,1,1,1,False,False,71.64451827242524,24.054794520547944,47.5897237518773,matched
whole_cell,whole_cell_figure_3,heldout_candidate,raw,223,199.0,0.40588235294117647,0.6934673366834171,0,1,1,True,False,85.90452261306532,28.794117647058822,57.1104049660065,merged
whole_cell,whole_cell_figure_3,heldout_candidate,raw,224,274.0,0.4378698224852071,0.8102189781021898,1,1,1,True,False,97.65328467153284,33.91304347826087,63.74024119327198,merged
whole_cell,whole_cell_figure_3,heldout_candidate,raw,225,241.0,0.5601659751037344,0.5601659751037344,1,1,1,False,False,77.0539419087137,25.449101796407184,51.60484011230651,matched
whole_cell,whole_cell_figure_3,heldout_candidate,raw,226,229.0,0.3157894736842105,0.611353711790393,0,1,1,True,False,83.37117903930131,37.44444444444444,45.92673459485687,merged
whole_cell,whole_cell_figure_3,heldout_candidate,raw,227,227.0,0.7627118644067796,0.7929515418502202,1,1,1,False,False,106.98237885462555,29.228346456692915,77.75403239793263,matched
whole_cell,whole_cell_figure_3,heldout_candidate,raw,228,265.0,0.5924528301886792,0.6,2,1,1,False,False,76.21509433962264,32.47222222222222,43.74287211740042,matched
whole_cell,whole_cell_figure_3,heldout_candidate,raw,229,271.0,0.6014760147601476,0.6014760147601476,1,1,1,False,False,83.1660516605166,30.54901960784314,52.617032052673466,matched
whole_cell,whole_cell_figure_3,heldout_candidate,raw,230,311.0,0.48231511254019294,0.48231511254019294,1,1,1,False,False,68.26366559485531,20.802816901408452,47.46084869344686,boundary_under
whole_cell,whole_cell_figure_3,heldout_candidate,raw,231,226.0,0.6194690265486725,0.6194690265486725,1,1,1,False,False,86.77876106194691,31.33644859813084,55.442312463816066,matched
whole_cell,whole_cell_figure_3,heldout_candidate,raw,232,293.0,0.7086092715231788,0.7303754266211604,1,1,1,False,False,85.32423208191126,29.960526315789473,55.36370576612179,matched
whole_cell,whole_cell_figure_3,heldout_candidate,raw,233,259.0,0.4601226993865031,0.9111969111969112,0,1,1,True,False,100.20463320463321,46.40243902439025,53.802194180242964,merged
whole_cell,whole_cell_figure_3,heldout_candidate,raw,234,226.0,0.5707964601769911,0.5707964601769911,1,1,1,False,False,78.5575221238938,30.381294964028775,48.17622715986503,matched
whole_cell,whole_cell_figure_3,heldout_candidate,raw,235,197.0,0.4208955223880597,0.7157360406091371,1,1,1,True,False,96.34517766497461,26.59090909090909,69.75426857406552,merged
whole_cell,whole_cell_figure_3,heldout_candidate,raw,236,184.0,0.2075098814229249,0.5706521739130435,0,1,1,True,False,70.1304347826087,17.888111888111887,52.242322894496816,merged
whole_cell,whole_cell_figure_3,heldout_candidate,raw,237,242.0,0.8347107438016529,0.8471074380165289,1,1,1,False,False,95.91322314049587,40.0,55.91322314049587,matched
whole_cell,whole_cell_figure_3,heldout_candidate,raw,238,301.0,0.47380410022779046,0.6910299003322259,1,1,1,True,False,89.69435215946844,28.364963503649633,61.3293886558188,merged
whole_cell,whole_cell_figure_3,heldout_candidate,raw,239,374.0,0.5798816568047337,0.786096256684492,1,1,1,True,False,106.524064171123,26.742138364779873,79.78192580634312,matched
whole_cell,whole_cell_figure_3,heldout_candidate,raw,240,318.0,0.6112852664576802,0.6132075471698113,1,1,1,False,False,82.70125786163523,29.32857142857143,53.3726864330638,matched
whole_cell,whole_cell_figure_3,heldout_candidate,raw,241,265.0,0.7018867924528301,0.7018867924528301,1,1,1,False,False,88.3622641509434,35.84472049689441,52.51754365404899,matched
whole_cell,whole_cell_figure_3,heldout_candidate,raw,242,188.0,0.2896281800391389,0.7872340425531915,1,1,1,True,False,89.42021276595744,32.20952380952381,57.210688956433636,merged
whole_cell,whole_cell_figure_3,heldout_candidate,raw,243,415.0,0.4867469879518072,0.4867469879518072,1,1,1,False,False,63.501204819277106,18.374429223744293,45.12677559553281,boundary_under
whole_cell,whole_cell_figure_3,heldout_candidate,raw,244,321.0,0.6199376947040498,0.6510903426791277,2,1,1,False,False,86.57943925233644,28.17801047120419,58.40142878113225,matched
whole_cell,whole_cell_figure_3,heldout_candidate,raw,245,285.0,0.5278350515463918,0.8982456140350877,1,1,1,True,False,98.89824561403509,41.27272727272727,57.62551834130782,matched
whole_cell,whole_cell_figure_3,heldout_candidate,raw,246,177.0,0.2281303602058319,0.751412429378531,0,1,1,True,False,94.67796610169492,30.195121951219512,64.48284415047542,merged
whole_cell,whole_cell_figure_3,heldout_candidate,raw,247,165.0,0.24705882352941178,0.8909090909090909,0,1,2,True,False,117.77575757575758,34.708333333333336,83.06742424242424,merged
whole_cell,whole_cell_figure_3,heldout_candidate,raw,248,319.0,0.4135090609555189,0.786833855799373,1,1,1,True,False,113.4294670846395,27.428571428571427,86.00089565606807,merged
whole_cell,whole_cell_figure_3,heldout_candidate,raw,249,302.0,0.6721854304635762,0.6721854304635762,1,1,1,False,False,80.52317880794702,31.857142857142858,48.66603595080416,matched
whole_cell,whole_cell_figure_3,heldout_candidate,raw,250,242.0,0.4090909090909091,0.4090909090909091,1,1,1,False,False,62.16115702479339,17.926174496644297,44.23498252814909,boundary_under
whole_cell,whole_cell_figure_3,heldout_candidate,raw,251,203.0,0.7093596059113301,0.7093596059113301,1,1,1,False,False,103.20689655172414,24.745454545454546,78.46144200626959,matched
whole_cell,whole_cell_figure_3,heldout_candidate,raw,252,247.0,0.372848948374761,0.7894736842105263,0,1,1,True,False,94.19838056680162,32.904,61.294380566801614,merged
whole_cell,whole_cell_figure_3,heldout_candidate,raw,253,505.0,0.4,0.4,1,1,1,False,False,61.16435643564356,23.82251082251082,37.34184561313274,boundary_under
whole_cell,whole_cell_figure_3,heldout_candidate,raw,254,302.0,0.30689655172413793,0.5894039735099338,0,1,1,True,False,76.24172185430463,33.3014705882353,42.94025126606933,merged
whole_cell,whole_cell_figure_3,heldout_candidate,raw,255,341.0,0.36656891495601174,0.36656891495601174,1,1,1,False,False,60.14956011730205,18.272727272727273,41.87683284457478,boundary_under
whole_cell,whole_cell_figure_3,heldout_candidate,raw,256,391.0,0.7270588235294118,0.7902813299232737,1,1,1,False,False,116.74168797953965,28.212264150943398,88.52942382859625,matched
whole_cell,whole_cell_figure_3,heldout_candidate,raw,257,310.0,0.46153846153846156,0.7096774193548387,1,1,1,True,False,96.3258064516129,28.83625730994152,67.48954914167139,merged
whole_cell,whole_cell_figure_3,heldout_candidate,raw,258,296.0,0.7189542483660131,0.7432432432432432,1,1,1,False,False,91.91554054054055,29.849462365591396,62.066078174949155,matched
whole_cell,whole_cell_figure_3,heldout_candidate,raw,259,239.0,0.2448,0.6401673640167364,0,1,1,True,False,82.48953974895397,24.39252336448598,58.09701638446799,merged
whole_cell,whole_cell_figure_3,heldout_candidate,raw,260,228.0,0.6096491228070176,0.7587719298245614,1,1,2,False,False,99.93859649122807,30.348993288590606,69.58960320263746,matched
whole_cell,whole_cell_figure_3,heldout_candidate,raw,261,261.0,0.6768060836501901,0.6973180076628352,1,1,1,False,False,88.98467432950191,30.04032258064516,58.944351748856754,matched
whole_cell,whole_cell_figure_3,heldout_candidate,raw,262,226.0,0.584070796460177,0.584070796460177,1,1,1,False,False,80.64601769911505,20.180722891566266,60.46529480754879,matched
whole_cell,whole_cell_figure_3,heldout_candidate,raw,263,276.0,0.5688405797101449,0.5688405797101449,1,1,1,False,False,87.22101449275362,11.049504950495049,76.17150954225858,matched
whole_cell,whole_cell_figure_3,heldout_candidate,raw,264,227.0,0.594017094017094,0.6123348017621145,1,1,1,False,False,69.8898678414097,34.67716535433071,35.212702487078985,matched
whole_cell,whole_cell_figure_3,heldout_candidate,raw,265,398.0,0.5732009925558312,0.5804020100502513,1,1,1,False,False,76.73869346733669,29.462406015037594,47.276287452299094,matched
whole_cell,whole_cell_figure_3,heldout_candidate,raw,266,267.0,0.3778877887788779,0.8576779026217228,0,1,1,True,False,98.35580524344569,38.895833333333336,59.45997191011235,merged
whole_cell,whole_cell_figure_3,heldout_candidate,raw,267,188.0,0.42696629213483145,0.6063829787234043,1,1,1,True,False,83.72872340425532,25.420454545454547,58.30826885880077,merged
whole_cell,whole_cell_figure_3,heldout_candidate,raw,268,162.0,0.286231884057971,0.4876543209876543,0,1,1,True,False,57.06172839506173,14.25925925925926,42.80246913580247,merged
whole_cell,whole_cell_figure_3,heldout_candidate,raw,269,226.0,0.33256880733944955,0.6415929203539823,0,1,1,True,False,81.88938053097345,29.36241610738255,52.526964423590904,merged
whole_cell,whole_cell_figure_3,heldout_candidate,raw,270,160.0,0.3432343234323432,0.68125,1,1,1,True,False,84.48125,27.295774647887324,57.185475352112675,merged
whole_cell,whole_cell_figure_3,heldout_candidate,raw,271,296.0,0.6666666666666666,0.6824324324324325,1,1,1,False,False,88.29729729729729,18.895705521472394,69.4015917758249,matched
whole_cell,whole_cell_figure_3,heldout_candidate,raw,272,255.0,0.4288194444444444,0.9686274509803922,1,1,1,True,False,120.50980392156863,50.4,70.10980392156864,merged
whole_cell,whole_cell_figure_3,heldout_candidate,raw,273,191.0,0.5916230366492147,0.5916230366492147,1,1,1,False,False,83.94764397905759,26.855345911949687,57.092298067107905,matched
whole_cell,whole_cell_figure_3,heldout_candidate,raw,274,212.0,0.4525316455696203,0.6745283018867925,0,1,1,True,False,87.1745283018868,22.565891472868216,64.60863682901858,merged
whole_cell,whole_cell_figure_3,heldout_candidate,raw,275,363.0,0.509641873278237,0.509641873278237,1,1,1,False,False,75.33333333333333,25.387254901960784,49.94607843137254,matched
whole_cell,whole_cell_figure_3,heldout_candidate,raw,276,221.0,0.19909502262443438,0.39819004524886875,0,1,1,True,False,51.515837104072396,16.891472868217054,34.62436423585534,merged
whole_cell,whole_cell_figure_3,heldout_candidate,raw,277,631.0,0.606973058637084,0.606973058637084,1,1,1,False,False,81.78129952456419,27.01829268292683,54.76300684163736,matched
whole_cell,whole_cell_figure_3,heldout_candidate,raw,278,266.0,0.2857142857142857,0.2857142857142857,1,1,1,False,False,43.21052631578947,8.931506849315069,34.2790194664744,missing_foreground
whole_cell,whole_cell_figure_3,heldout_candidate,raw,279,489.0,0.4283276450511945,0.523517382413088,1,1,1,True,False,70.78323108384458,28.559585492227978,42.2236455916166,merged
whole_cell,whole_cell_figure_3,heldout_candidate,raw,280,201.0,0.39800995024875624,0.39800995024875624,1,1,1,False,False,57.37810945273632,10.56953642384106,46.80857302889526,boundary_under
whole_cell,whole_cell_figure_3,heldout_candidate,raw,281,300.0,0.3685393258426966,0.5466666666666666,1,1,1,True,False,72.98,22.748148148148147,50.23185185185186,merged
whole_cell,whole_cell_figure_3,heldout_candidate,raw,282,217.0,0.5576036866359447,0.5576036866359447,1,1,1,False,False,77.86175115207374,25.389830508474578,52.47192064359916,matched
whole_cell,whole_cell_figure_3,heldout_candidate,raw,283,525.0,0.4838095238095238,0.4838095238095238,1,1,1,False,False,70.08190476190477,19.401606425702813,50.68029833620196,boundary_under
whole_cell,whole_cell_figure_3,heldout_candidate,raw,284,133.0,0.2526041666666667,0.7293233082706767,0,1,1,True,False,111.00751879699249,35.308510638297875,75.69900815869461,merged
whole_cell,whole_cell_figure_3,heldout_candidate,raw,285,200.0,0.6716417910447762,0.675,1,1,1,False,True,88.96,17.518987341772153,71.44101265822783,matched
whole_cell,whole_cell_figure_3,heldout_candidate,raw,286,162.0,0.34219269102990035,0.6358024691358025,0,1,1,True,False,80.98765432098766,20.31313131313131,60.67452300785635,merged
whole_cell,whole_cell_figure_3,heldout_candidate,raw,287,261.0,0.5823754789272031,0.5823754789272031,1,1,1,False,False,80.20689655172414,21.546875,58.66002155172414,matched
whole_cell,whole_cell_figure_3,heldout_candidate,raw,288,234.0,0.5635593220338984,0.5683760683760684,1,1,1,False,False,76.98717948717949,14.8828125,62.10436698717949,matched
whole_cell,whole_cell_figure_3,heldout_candidate,raw,289,297.0,0.4882154882154882,0.4882154882154882,1,1,1,False,False,71.16161616161617,21.646153846153847,49.515462315462315,boundary_under
whole_cell,whole_cell_figure_3,heldout_candidate,raw,290,334.0,0.48502994011976047,0.48502994011976047,1,1,1,False,False,71.90419161676647,18.414239482200646,53.489952134565826,boundary_under
whole_cell,whole_cell_figure_3,heldout_candidate,raw,291,262.0,0.583969465648855,0.583969465648855,1,1,1,False,False,80.00763358778626,23.894117647058824,56.11351594072744,matched
whole_cell,whole_cell_figure_3,heldout_candidate,raw,292,199.0,0.5175879396984925,0.5276381909547738,1,1,1,False,False,72.06030150753769,10.546218487394958,61.51408302014273,matched
whole_cell,whole_cell_figure_3,heldout_candidate,raw,293,250.0,0.444,0.444,1,1,1,False,False,68.208,12.497267759562842,55.71073224043715,boundary_under
whole_cell,whole_cell_figure_3,heldout_candidate,raw,294,223.0,0.4263803680981595,0.6233183856502242,1,1,1,True,False,81.2914798206278,19.453846153846154,61.83763366678164,merged
whole_cell,whole_cell_figure_3,heldout_candidate,raw,295,135.0,0.0,0.08888888888888889,2,0,0,False,False,42.27407407407407,21.6734693877551,20.60060468631897,missing_foreground
whole_cell,whole_cell_figure_3,heldout_candidate,raw,296,186.0,0.532258064516129,0.532258064516129,1,1,1,False,False,76.13978494623656,18.035087719298247,58.10469722693831,matched
whole_cell,whole_cell_figure_3,heldout_candidate,raw,297,399.0,0.41102756892230574,0.41102756892230574,1,1,1,False,False,65.06265664160401,12.308108108108108,52.7545485334959,boundary_under
whole_cell,whole_cell_figure_3,heldout_candidate,raw,298,292.0,0.564625850340136,0.5684931506849316,1,1,1,False,False,80.96232876712328,20.304054054054053,60.65827471306923,matched
whole_cell,whole_cell_figure_3,heldout_candidate,raw,299,718.0,0.5250696378830083,0.5250696378830083,1,1,1,False,False,67.26601671309193,21.72830188679245,45.53771482629948,matched
whole_cell,whole_cell_figure_3,heldout_candidate,raw,300,487.0,0.49075975359342916,0.5133470225872689,2,1,1,False,False,66.98767967145791,20.672176308539946,46.315503362917966,boundary_under
whole_cell,whole_cell_figure_3,heldout_candidate,raw,301,274.0,0.5255474452554745,0.5255474452554745,1,1,1,False,False,68.45255474452554,17.834285714285713,50.61826903023983,matched
whole_cell,whole_cell_figure_3,heldout_candidate,raw,302,291.0,0.436426116838488,0.436426116838488,1,1,1,False,False,67.73539518900344,21.764367816091955,45.971027372911486,boundary_under
whole_cell,whole_cell_figure_3,heldout_candidate,raw,303,651.0,0.8128834355828221,0.8141321044546851,1,1,1,False,True,127.84485407066052,17.511627906976745,110.33322616368378,matched
whole_cell,whole_cell_figure_3,heldout_candidate,raw,304,244.0,0.3524590163934426,0.3524590163934426,1,1,1,False,False,52.47950819672131,19.182795698924732,33.29671249779658,boundary_under
whole_cell,whole_cell_figure_3,heldout_candidate,raw,305,202.0,0.28448275862068967,0.4900990099009901,0,1,1,True,False,67.63366336633663,17.47826086956522,50.155402496771416,merged
whole_cell,whole_cell_figure_3,heldout_candidate,raw,306,447.0,0.348993288590604,0.348993288590604,1,1,1,False,False,58.87472035794183,16.50980392156863,42.36491643637321,boundary_under
whole_cell,whole_cell_figure_3,heldout_candidate,raw,307,235.0,0.5872340425531914,0.5872340425531914,1,1,1,False,False,82.77872340425532,21.62146892655367,61.15725447770164,matched
whole_cell,whole_cell_figure_3,heldout_candidate,raw,308,293.0,0.3651877133105802,0.3720136518771331,1,1,1,False,False,53.28668941979522,19.98404255319149,33.30264686660374,boundary_under
whole_cell,whole_cell_figure_3,heldout_candidate,raw,309,166.0,0.6445783132530121,0.6445783132530121,1,1,1,False,False,86.21084337349397,21.24705882352941,64.96378454996456,matched
whole_cell,whole_cell_figure_3,heldout_candidate,raw,310,401.0,0.5112219451371571,0.5112219451371571,1,1,1,False,False,70.2643391521197,13.141552511415526,57.12278664070418,matched
whole_cell,whole_cell_figure_3,heldout_candidate,raw,311,224.0,0.4520123839009288,0.6517857142857143,1,1,1,True,False,85.43303571428571,24.166666666666668,61.26636904761904,merged
whole_cell,whole_cell_figure_3,heldout_candidate,raw,312,252.0,0.5595238095238095,0.5595238095238095,1,1,1,False,False,73.4484126984127,24.433333333333334,49.01507936507936,matched
whole_cell,whole_cell_figure_3,heldout_candidate,raw,313,288.0,0.5069444444444444,0.5069444444444444,1,1,1,False,False,71.88888888888889,22.29310344827586,49.59578544061303,matched
whole_cell,whole_cell_figure_3,heldout_candidate,raw,314,210.0,0.4095238095238095,0.4095238095238095,1,1,1,False,False,56.371428571428574,22.910344827586208,33.461083743842366,boundary_under
whole_cell,whole_cell_figure_3,heldout_candidate,raw,315,482.0,0.2697095435684647,0.2697095435684647,1,1,1,False,False,49.18879668049792,19.033333333333335,30.155463347164588,missing_foreground
whole_cell,whole_cell_figure_3,heldout_candidate,raw,316,572.0,0.3723776223776224,0.3723776223776224,1,1,1,False,False,66.4895104895105,14.205882352941176,52.28362813656932,boundary_under
whole_cell,whole_cell_figure_3,heldout_candidate,raw,317,353.0,0.5779036827195467,0.5779036827195467,1,1,1,False,False,85.71954674220963,26.524509803921568,59.19503693828806,matched
whole_cell,whole_cell_figure_3,heldout_candidate,raw,318,490.0,0.5163265306122449,0.5163265306122449,1,1,1,False,False,68.34897959183674,26.39917695473251,41.94980263710423,matched
whole_cell,whole_cell_figure_3,heldout_candidate,raw,319,228.0,0.2084233261339093,0.8464912280701754,1,1,1,True,False,111.39473684210526,34.54807692307692,76.84665991902834,merged
whole_cell,whole_cell_figure_3,heldout_candidate,raw,320,306.0,0.7124183006535948,0.7124183006535948,1,1,1,False,False,88.15359477124183,32.2122641509434,55.94133062029843,matched
whole_cell,whole_cell_figure_3,heldout_candidate,raw,321,357.0,0.3585434173669468,0.3585434173669468,1,1,1,False,False,51.90756302521008,15.099476439790577,36.8080865854195,boundary_under
whole_cell,whole_cell_figure_3,heldout_candidate,raw,322,270.0,0.6333333333333333,0.6333333333333333,1,1,1,False,False,80.55925925925926,26.78125,53.778009259259264,matched
whole_cell,whole_cell_figure_3,heldout_candidate,raw,323,314.0,0.5159235668789809,0.5159235668789809,1,1,1,False,False,70.81210191082802,24.386138613861387,46.42596329696663,matched
whole_cell,whole_cell_figure_3,heldout_candidate,raw,324,240.0,0.7231404958677686,0.7291666666666666,1,1,1,False,False,100.75833333333334,30.238888888888887,70.51944444444445,matched
whole_cell,whole_cell_figure_3,heldout_candidate,raw,325,130.0,0.08501594048884166,0.6153846153846154,0,1,1,True,False,62.33846153846154,18.555555555555557,43.78290598290598,merged
whole_cell,whole_cell_figure_3,heldout_candidate,raw,326,402.0,0.26865671641791045,0.26865671641791045,1,1,1,False,False,49.42537313432836,21.98952879581152,27.43584433851684,missing_foreground
whole_cell,whole_cell_figure_3,heldout_candidate,raw,327,458.0,0.29694323144104806,0.29694323144104806,1,1,1,False,False,54.47379912663755,21.615384615384617,32.85841451125293,missing_foreground
whole_cell,whole_cell_figure_3,heldout_candidate,raw,328,293.0,0.8366666666666667,0.856655290102389,1,1,1,False,False,108.08532423208192,38.051094890510946,70.03422934157098,matched
